neighbourhood_158,occ_year,total_collisions,fatalities,injury_collisions,pd_collisions,ftr_collisions,pedestrian_collisions,bicycle_collisions,motorcycle_collisions,automobile_collisions,safety_index,safety_rank,safety_category
Blake-Jones (69),2022,65,0,8,50,10,2,3,1,64,97.0,2,Very Safe
Humewood-Cedarvale (106),2022,84,0,7,69,10,1,0,0,84,97.0,2,Very Safe
Guildwood (140),2022,72,1,8,60,7,2,1,0,72,96.8,4,Very Safe
Centennial Scarborough (133),2022,85,1,5,72,14,1,0,0,85,96.4,5,Very Safe
Willowdale West (37),2022,113,0,4,101,12,1,0,2,110,95.7,6,Very Safe
Caledonia-Fairbank (109),2022,97,1,7,82,9,2,2,1,97,95.6,7,Very Safe
Etobicoke West Mall (13),2022,98,0,11,81,6,2,3,0,95,95.6,7,Very Safe
Woodbine-Lumsden (60),2022,94,0,8,82,11,2,3,1,94,95.5,9,Very Safe
Avondale (153),2022,121,0,4,109,9,3,1,1,119,95.4,10,Very Safe
Princess-Rosethorn (10),2022,124,0,15,107,2,2,0,0,123,94.6,11,Very Safe
Markland Wood (12),2022,113,0,12,93,9,3,3,1,111,94.5,12,Very Safe
Taylor-Massey (61),2022,106,0,11,83,22,2,2,0,106,94.3,13,Very Safe
Maple Leaf (29),2022,121,0,16,100,5,3,3,0,120,94.0,14,Very Safe
Henry Farm (53),2022,129,0,8,108,19,3,2,0,129,93.9,15,Very Safe
Danforth East York (59),2022,133,0,9,116,16,3,2,0,133,93.7,16,Very Safe
Alderwood (20),2022,128,0,16,104,8,2,4,0,124,93.6,17,Very Safe
Westminster-Branson (35),2022,109,1,14,84,11,6,4,0,108,93.6,17,Very Safe
Kingsway South (15),2022,145,0,14,126,5,2,2,1,143,93.3,19,Very Safe
New Toronto (18),2022,131,0,13,105,14,4,4,0,130,93.3,19,Very Safe
North St.James Town (74),2022,108,0,13,85,14,8,6,0,106,93.3,19,Very Safe
Weston-Pelham Park (91),2022,129,0,16,103,12,3,2,1,129,93.3,19,Very Safe
Edenbridge-Humber Valley (9),2022,149,0,12,128,9,1,3,2,148,93.1,23,Very Safe
Yonge-St.Clair (97),2022,147,0,8,132,11,3,5,1,144,93.1,23,Very Safe
South Eglinton-Davisville (174),2022,136,0,9,118,17,6,5,0,131,92.8,25,Very Safe
Playter Estates-Danforth (67),2022,138,0,12,114,24,3,1,0,137,92.7,26,Very Safe
Woodbine Corridor (64),2022,123,0,18,93,20,3,4,2,122,92.3,27,Very Safe
Yonge-Eglinton (100),2022,174,0,11,159,7,4,1,0,174,92.3,27,Very Safe
Eringate-Centennial-West Deane (11),2022,142,0,18,115,13,5,1,1,140,92.2,29,Very Safe
Regent Park (72),2022,138,0,14,111,21,4,5,0,135,92.1,30,Very Safe
Briar Hill-Belgravia (108),2022,151,1,12,122,18,8,1,1,147,91.7,31,Very Safe
Danforth (66),2022,146,0,16,118,23,1,5,0,146,91.7,31,Very Safe
Long Branch (19),2022,138,0,20,108,11,5,3,4,135,91.7,31,Very Safe
O'Connor-Parkview (54),2022,149,0,17,123,16,6,2,0,149,91.7,31,Very Safe
Victoria Village (43),2022,142,1,19,116,12,4,2,1,141,91.7,31,Very Safe
Broadview North (57),2022,161,0,16,134,19,4,2,0,161,91.4,36,Very Safe
Bayview Woods-Steeles (49),2022,167,0,17,143,12,7,0,0,167,91.3,37,Very Safe
Runnymede-Bloor West Village (89),2022,180,0,11,158,12,3,7,1,176,91.2,38,Very Safe
Pleasant View (46),2022,175,0,14,150,17,3,3,1,174,91.1,39,Very Safe
Wychwood (94),2022,168,0,17,141,11,5,6,0,167,91.0,40,Very Safe
Englemount-Lawrence (32),2022,177,0,14,152,18,6,2,0,177,90.8,41,Very Safe
Beechborough-Greenbrook (112),2022,145,1,24,109,13,6,2,2,143,90.7,42,Very Safe
Forest Hill South (101),2022,187,0,18,162,10,5,2,0,186,90.5,43,Very Safe
Yonge-Doris (151),2022,209,0,13,184,17,1,1,0,209,90.5,43,Very Safe
Little Portugal (84),2022,166,0,15,142,11,8,11,0,160,90.3,45,Very Safe
Oakwood Village (107),2022,178,0,21,138,20,3,4,1,178,90.1,46,Very Safe
Rexdale-Kipling (4),2022,186,0,25,153,11,2,1,1,184,90.0,47,Very Safe
Lawrence Park South (103),2022,178,0,22,147,14,8,1,0,178,89.9,48,Very Safe
Mount Dennis (115),2022,150,0,31,109,12,6,1,4,148,89.9,48,Very Safe
Elms-Old Rexdale (5),2022,187,0,26,150,15,3,0,1,185,89.6,50,Very Safe
North Toronto (173),2022,215,0,6,191,27,6,4,0,213,89.5,51,Very Safe
Keelesdale-Eglinton West (110),2022,195,0,22,160,14,4,4,1,192,89.4,52,Very Safe
East Willowdale (152),2022,200,0,25,167,11,2,4,0,200,89.2,53,Very Safe
Highland Creek (134),2022,184,0,26,144,20,4,3,0,183,89.1,54,Very Safe
Palmerston-Little Italy (80),2022,174,0,20,140,19,6,10,1,167,89.1,54,Very Safe
Ionview (125),2022,200,0,25,165,17,1,3,0,198,89.0,56,Very Safe
Bay-Cloverhill (169),2022,171,1,17,145,16,7,12,1,166,88.9,57,Very Safe
Humbermede (22),2022,218,0,21,183,14,5,0,1,217,88.9,57,Very Safe
Lansing-Westgate (38),2022,192,0,25,156,17,6,2,0,189,88.9,57,Very Safe
Morningside (135),2022,177,0,29,132,28,1,3,0,177,88.8,60,Very Safe
Greenwood-Coxwell (65),2022,166,0,22,129,30,6,6,2,164,88.7,61,Very Safe
Weston (113),2022,195,0,25,153,19,7,0,3,194,88.6,62,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2022,209,0,22,175,18,4,4,0,209,88.5,63,Very Safe
Parkwoods-O'Connor Hills (149),2022,199,0,30,163,13,2,0,3,198,88.5,63,Very Safe
West Queen West (162),2022,158,0,18,122,23,6,20,2,152,88.5,63,Very Safe
Oakridge (121),2022,207,0,23,170,29,2,4,1,205,87.8,66,Very Safe
Steeles (116),2022,206,0,33,164,14,2,4,1,205,87.6,67,Very Safe
Humber Heights-Westmount (8),2022,215,0,28,177,11,4,7,1,211,87.5,68,Very Safe
North Riverdale (68),2022,207,0,23,168,20,5,10,2,206,87.4,69,Very Safe
Fenside-Parkwoods (150),2022,238,0,22,200,22,4,1,2,236,87.3,70,Very Safe
East L'Amoreaux (148),2022,206,0,31,163,21,7,3,1,204,86.9,71,Very Safe
Mount Pleasant East (99),2022,239,0,18,205,29,6,3,1,237,86.8,72,Very Safe
Rustic (28),2022,227,0,34,184,10,5,2,1,226,86.8,72,Very Safe
West Rouge (143),2022,214,0,28,169,30,5,5,0,211,86.5,74,Very Safe
Scarborough Village (139),2022,209,0,31,160,28,10,2,0,208,86.3,75,Very Safe
Pelmo Park-Humberlea (23),2022,244,2,20,200,23,6,5,0,243,86.2,76,Very Safe
Lawrence Park North (105),2022,275,0,18,247,16,5,1,4,272,86.1,77,Very Safe
Church-Wellesley (167),2022,224,1,20,190,24,6,14,2,217,85.6,78,Very Safe
Clanton Park (33),2022,278,0,21,242,24,6,2,0,277,85.4,79,Very Safe
Dufferin Grove (83),2022,227,0,29,186,14,14,5,5,218,85.2,80,Very Safe
Forest Hill North (102),2022,283,0,25,243,19,3,3,2,282,85.1,81,Very Safe
Bendale South (157),2022,226,1,39,174,23,5,3,1,224,84.8,82,Very Safe
Birchcliffe-Cliffside (122),2022,272,0,23,232,34,4,2,1,272,84.8,82,Very Safe
Kennedy Park (124),2022,218,1,38,161,25,10,2,2,218,84.7,84,Very Safe
Willowridge-Martingrove-Richview (7),2022,262,0,35,218,10,9,2,1,259,84.7,84,Very Safe
Casa Loma (96),2022,309,0,13,280,22,4,9,1,306,84.6,86,Very Safe
University (79),2022,236,0,26,194,25,8,14,1,229,84.6,86,Very Safe
Hillcrest Village (48),2022,269,0,31,219,26,6,1,2,268,84.4,88,Very Safe
High Park North (88),2022,268,0,24,234,13,9,12,2,260,84.3,89,Very Safe
L'Amoreaux West (147),2022,259,0,34,209,29,6,1,0,257,84.3,89,Very Safe
Black Creek (24),2022,267,0,35,215,21,10,0,0,267,84.2,91,Very Safe
Brookhaven-Amesbury (30),2022,303,0,22,264,19,8,2,2,301,84.2,91,Very Safe
Thistletown-Beaumond Heights (3),2022,268,0,40,217,13,9,2,0,264,83.8,93,Very Safe
Cliffcrest (123),2022,259,0,40,201,35,4,2,0,259,83.3,94,Very Safe
Dovercourt Village (172),2022,290,0,31,245,17,6,8,1,285,83.3,94,Very Safe
Malvern West (145),2022,277,0,40,222,23,9,1,0,277,82.9,96,Very Safe
Kingsview Village-The Westway (6),2022,289,0,45,231,13,6,1,1,289,82.8,97,Very Safe
Trinity-Bellwoods (81),2022,281,0,22,238,26,7,19,2,271,82.7,98,Very Safe
Junction-Wallace Emerson (171),2022,289,1,25,245,19,6,18,0,284,82.6,99,Very Safe
Leaside-Bennington (56),2022,344,0,23,307,28,3,2,0,343,82.4,100,Very Safe
Newtonbrook East (50),2022,279,0,46,226,12,9,3,0,279,82.4,100,Very Safe
Corso Italia-Davenport (92),2022,323,0,26,279,21,10,6,0,321,82.3,102,Very Safe
Cabbagetown-South St.James Town (71),2022,251,0,36,202,26,13,11,2,246,82.2,103,Very Safe
Mimico-Queensway (160),2022,283,1,38,226,22,4,11,0,282,82.1,104,Very Safe
Bedford Park-Nortown (39),2022,330,0,35,287,13,7,2,0,328,82.0,105,Very Safe
Humber Bay Shores (161),2022,302,3,35,251,19,7,2,0,300,81.7,106,Very Safe
Islington (158),2022,307,1,32,252,23,13,3,1,303,81.7,106,Very Safe
Roncesvalles (86),2022,286,0,27,243,24,8,18,3,283,81.7,106,Very Safe
High Park-Swansea (87),2022,324,0,30,276,23,5,12,2,316,81.2,109,Very Safe
Newtonbrook West (36),2022,343,0,35,289,25,7,3,0,341,80.8,110,Very Safe
Bayview Village (52),2022,355,0,31,306,28,2,5,1,353,80.7,111,Very Safe
Rockcliffe-Smythe (111),2022,354,0,33,310,15,9,5,0,354,80.6,112,Very Safe
Flemingdon Park (44),2022,322,0,44,256,35,7,4,0,322,79.7,113,Safe
Eglinton East (138),2022,298,0,45,226,51,11,3,1,294,79.0,114,Safe
The Beaches (63),2022,338,1,20,285,63,4,11,4,335,78.7,115,Safe
East End-Danforth (62),2022,329,0,34,262,56,6,9,5,325,78.2,116,Safe
Fort York-Liberty Village (163),2022,331,0,41,264,32,10,14,5,320,77.9,117,Safe
Downsview (155),2022,395,1,36,342,21,8,5,1,393,77.8,118,Safe
Glenfield-Jane Heights (25),2022,403,0,38,333,34,5,5,0,400,77.7,119,Safe
Thorncliffe Park (55),2022,349,0,42,287,41,10,7,0,346,77.5,120,Safe
Bathurst Manor (34),2022,384,1,47,315,24,9,2,0,381,77.2,121,Safe
Mount Olive-Silverstone-Jamestown (2),2022,380,1,45,311,25,13,3,0,379,77.0,122,Safe
Don Valley Village (47),2022,391,0,41,314,51,6,2,1,389,76.7,123,Safe
Malvern East (146),2022,369,0,60,284,45,9,1,0,367,75.2,124,Safe
Tam O'Shanter-Sullivan (118),2022,420,0,42,351,49,4,5,3,417,74.8,125,Safe
Oakdale-Beverley Heights (154),2022,429,1,40,351,42,18,5,2,422,73.7,126,Safe
Stonegate-Queensway (16),2022,430,1,49,356,26,14,6,3,425,73.5,127,Safe
St.Andrew-Windfields (40),2022,475,0,47,405,31,8,4,1,474,73.1,128,Safe
Junction Area (90),2022,504,0,38,443,24,5,18,2,498,72.1,129,Safe
Old East York (58),2022,442,2,59,354,39,5,4,1,442,72.1,129,Safe
Agincourt North (129),2022,432,1,53,348,49,10,4,5,428,71.8,131,Safe
Humber Summit (21),2022,529,0,44,456,34,7,1,2,526,71.6,132,Safe
Rosedale-Moore Park (98),2022,489,1,40,418,43,12,17,2,481,70.0,133,Safe
West Hill (136),2022,418,0,79,313,53,21,2,3,416,68.1,134,Safe
Downtown Yonge East (168),2022,451,1,45,367,53,21,30,3,442,67.6,135,Safe
Golfdale-Cedarbrae-Woburn (141),2022,475,2,62,365,81,9,1,1,475,67.5,136,Safe
Moss Park (73),2022,520,0,63,423,47,16,20,3,514,65.1,137,Safe
Kensington-Chinatown (78),2022,543,0,53,454,56,22,26,3,533,63.2,138,Safe
South Parkdale (85),2022,632,2,54,534,52,14,8,2,627,62.6,139,Safe
Morningside Heights (144),2022,551,0,89,411,85,11,3,0,550,61.2,140,Safe
Clairlea-Birchmount (120),2022,558,2,80,434,77,12,5,1,554,61.1,141,Safe
Harbourfront-CityPlace (165),2022,652,0,59,546,57,14,16,3,636,60.6,142,Safe
Agincourt South-Malvern West (128),2022,602,0,92,483,51,12,5,0,599,60.2,143,Safe
Bendale-Glen Andrew (156),2022,602,1,68,474,115,12,3,5,594,58.4,144,Moderate
Annex (95),2022,670,0,56,567,60,17,27,3,659,58.2,145,Moderate
South Riverdale (70),2022,608,0,73,489,84,20,17,4,598,57.4,146,Moderate
Woburn North (142),2022,698,0,76,578,78,6,3,2,696,57.4,146,Moderate
Wellington Place (164),2022,624,1,52,511,78,23,35,6,603,57.2,148,Moderate
Yorkdale-Glen Park (31),2022,755,0,60,639,71,14,5,0,751,57.1,149,Moderate
Banbury-Don Mills (42),2022,726,1,75,608,72,5,3,4,726,56.3,150,Moderate
Etobicoke City Centre (159),2022,764,2,72,655,39,18,7,5,759,54.9,151,Moderate
Yonge-Bay Corridor (170),2022,674,1,79,548,73,26,39,5,655,50.8,152,Moderate
Milliken (130),2022,772,0,99,631,93,12,16,6,767,47.3,153,Moderate
Dorset Park (126),2022,859,0,112,687,102,16,6,5,856,42.9,154,Moderate
York University Heights (27),2022,992,1,111,828,62,23,14,3,984,38.5,155,Risky
St Lawrence-East Bayfront-The Islands (166),2022,1054,0,87,903,95,19,17,6,1047,36.8,156,Risky
West Humber-Clairville (1),2022,1284,2,147,1069,78,22,8,4,1278,21.5,157,Risky
Wexford/Maryvale (119),2022,1493,0,193,1212,172,24,13,4,1485,0.0,158,Very Risky
Lambton Baby Point (114),2023,22,0,2,19,2,2,0,0,22,100.0,1,Very Safe
Humewood-Cedarvale (106),2023,65,0,5,43,17,1,3,1,63,97.4,2,Very Safe
Blake-Jones (69),2023,56,0,8,33,16,3,4,0,55,97.2,3,Very Safe
Centennial Scarborough (133),2023,77,0,10,56,13,1,1,0,77,96.8,4,Very Safe
Princess-Rosethorn (10),2023,102,0,13,76,13,1,1,1,100,95.6,5,Very Safe
Caledonia-Fairbank (109),2023,88,0,15,56,17,3,4,0,86,95.3,6,Very Safe
Guildwood (140),2023,91,0,18,54,20,1,0,1,90,95.3,6,Very Safe
Westminster-Branson (35),2023,105,0,11,73,21,4,0,1,104,95.2,8,Very Safe
Markland Wood (12),2023,115,0,14,78,23,5,2,0,115,94.3,9,Very Safe
Avondale (153),2023,134,0,14,97,24,3,0,0,134,94.0,10,Very Safe
Woodbine-Lumsden (60),2023,96,0,17,52,31,4,3,2,93,94.0,10,Very Safe
Bendale South (157),2023,107,0,16,61,34,3,2,1,107,93.9,12,Very Safe
Etobicoke West Mall (13),2023,106,1,22,66,17,6,1,0,102,93.7,13,Very Safe
Long Branch (19),2023,138,0,14,91,33,2,3,0,137,93.3,14,Very Safe
Taylor-Massey (61),2023,127,1,11,85,35,6,3,0,126,93.1,15,Very Safe
Weston-Pelham Park (91),2023,146,0,16,94,36,1,2,0,146,93.0,16,Very Safe
Willowdale West (37),2023,137,0,16,96,27,3,5,1,137,92.9,17,Very Safe
Woodbine Corridor (64),2023,117,0,17,65,41,5,3,2,114,92.8,18,Very Safe
Henry Farm (53),2023,147,0,11,94,45,2,2,2,144,92.7,19,Very Safe
West Queen West (162),2023,147,0,16,101,32,3,8,1,143,92.1,20,Very Safe
New Toronto (18),2023,133,1,21,80,32,7,1,2,130,92.0,21,Very Safe
Maple Leaf (29),2023,147,0,28,102,19,6,2,0,147,91.7,22,Very Safe
North St.James Town (74),2023,126,0,17,82,36,7,11,0,121,91.7,22,Very Safe
Edenbridge-Humber Valley (9),2023,154,0,23,107,24,4,5,1,153,91.6,24,Very Safe
Eringate-Centennial-West Deane (11),2023,134,0,30,79,26,5,4,1,132,91.5,25,Very Safe
Kingsway South (15),2023,165,1,20,118,28,2,3,1,160,91.5,25,Very Safe
Danforth East York (59),2023,164,0,17,119,36,9,1,0,164,91.2,27,Very Safe
Bayview Woods-Steeles (49),2023,188,1,20,146,24,1,1,1,185,91.1,28,Very Safe
Victoria Village (43),2023,184,0,21,129,36,3,1,0,182,90.9,29,Very Safe
Yonge-St.Clair (97),2023,189,0,18,134,41,2,1,1,188,90.8,30,Very Safe
Yonge-Eglinton (100),2023,210,0,14,159,40,1,2,0,209,90.7,31,Very Safe
Forest Hill South (101),2023,180,1,23,127,29,3,4,0,179,90.6,32,Very Safe
Broadview North (57),2023,181,0,20,127,41,4,2,1,178,90.5,33,Very Safe
Mount Dennis (115),2023,149,0,33,87,30,9,0,1,149,90.5,33,Very Safe
Pleasant View (46),2023,192,0,20,149,28,6,2,0,190,90.5,33,Very Safe
North Toronto (173),2023,195,0,15,139,45,8,0,0,193,90.4,36,Very Safe
South Eglinton-Davisville (174),2023,174,3,12,117,44,6,4,1,174,90.3,37,Very Safe
O'Connor-Parkview (54),2023,204,0,22,146,42,3,3,1,204,89.5,38,Very Safe
Oakwood Village (107),2023,198,1,22,137,40,5,3,0,198,89.5,38,Very Safe
Rexdale-Kipling (4),2023,200,0,33,133,34,3,1,0,199,89.3,40,Very Safe
Alderwood (20),2023,180,2,27,117,35,5,3,3,180,89.2,41,Very Safe
Greenwood-Coxwell (65),2023,188,0,30,133,32,3,7,0,187,89.2,41,Very Safe
Beechborough-Greenbrook (112),2023,194,0,33,125,37,6,2,0,193,88.9,43,Very Safe
Flemingdon Park (44),2023,209,0,24,144,46,6,2,1,209,88.8,44,Very Safe
East Willowdale (152),2023,198,0,30,135,35,8,4,0,196,88.7,45,Very Safe
Lawrence Park South (103),2023,209,0,26,140,46,6,4,1,206,88.4,46,Very Safe
Morningside (135),2023,200,0,23,121,67,8,0,1,199,88.3,47,Very Safe
Regent Park (72),2023,172,0,23,117,34,14,17,1,167,88.3,47,Very Safe
North Riverdale (68),2023,202,0,28,123,58,4,5,0,200,88.1,49,Very Safe
Englemount-Lawrence (32),2023,219,1,22,144,59,8,1,0,217,87.8,50,Very Safe
Scarborough Village (139),2023,191,1,31,114,54,8,1,1,190,87.8,50,Very Safe
Parkwoods-O'Connor Hills (149),2023,224,0,29,152,47,6,1,2,221,87.7,52,Very Safe
Church-Wellesley (167),2023,204,0,21,143,43,7,19,1,200,87.6,53,Very Safe
Lansing-Westgate (38),2023,230,0,29,166,43,4,2,2,227,87.6,53,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2023,247,0,26,179,45,6,3,0,246,87.4,55,Very Safe
Humbermede (22),2023,226,0,38,146,42,4,2,0,226,87.4,55,Very Safe
Humber Heights-Westmount (8),2023,225,1,38,155,31,5,3,0,224,87.3,57,Very Safe
Elms-Old Rexdale (5),2023,242,0,32,169,41,5,2,2,242,87.2,58,Very Safe
Playter Estates-Danforth (67),2023,221,0,22,147,62,1,14,0,221,87.2,58,Very Safe
Runnymede-Bloor West Village (89),2023,240,0,33,168,39,6,5,0,235,87.0,60,Very Safe
Steeles (116),2023,241,0,28,174,44,9,4,1,240,86.8,61,Very Safe
Yonge-Doris (151),2023,257,0,28,183,47,4,4,2,256,86.7,62,Very Safe
Little Portugal (84),2023,213,1,25,137,52,5,18,1,209,86.6,63,Very Safe
Danforth (66),2023,244,0,30,181,35,7,8,3,242,86.5,64,Very Safe
West Rouge (143),2023,247,0,34,168,51,6,1,0,245,86.4,65,Very Safe
Ionview (125),2023,246,0,34,175,48,2,5,2,244,86.2,66,Very Safe
Keelesdale-Eglinton West (110),2023,241,0,31,163,49,11,4,1,239,86.2,66,Very Safe
Pelmo Park-Humberlea (23),2023,232,0,46,142,45,2,2,2,229,86.2,66,Very Safe
Highland Creek (134),2023,236,0,40,155,49,5,3,0,236,86.1,69,Very Safe
East L'Amoreaux (148),2023,248,1,33,176,44,7,3,2,248,85.9,70,Very Safe
Oakridge (121),2023,233,0,36,154,51,5,9,0,230,85.9,70,Very Safe
Palmerston-Little Italy (80),2023,205,0,32,130,46,6,26,0,196,85.8,72,Very Safe
Wychwood (94),2023,248,1,28,180,42,10,8,2,243,85.8,72,Very Safe
Thistletown-Beaumond Heights (3),2023,261,0,46,176,40,3,1,1,259,85.4,74,Very Safe
Briar Hill-Belgravia (108),2023,224,2,39,140,43,11,7,2,221,85.2,75,Very Safe
Humber Bay Shores (161),2023,295,0,39,210,47,2,1,0,294,85.0,76,Very Safe
Rustic (28),2023,265,0,47,175,44,5,2,0,264,84.9,77,Very Safe
Lawrence Park North (105),2023,303,0,31,223,55,4,3,3,303,84.3,78,Very Safe
Kennedy Park (124),2023,262,0,44,172,61,8,4,2,259,83.5,79,Very Safe
Weston (113),2023,246,0,52,147,48,16,4,0,243,83.5,79,Very Safe
Clanton Park (33),2023,318,0,30,221,68,10,0,2,316,83.4,81,Very Safe
Casa Loma (96),2023,336,0,34,259,46,1,8,3,333,83.1,82,Very Safe
The Beaches (63),2023,324,0,27,225,82,2,8,0,322,82.9,83,Very Safe
Bay-Cloverhill (169),2023,250,0,45,164,46,9,22,2,242,82.7,84,Very Safe
Fenside-Parkwoods (150),2023,327,0,41,231,60,4,1,1,326,82.7,84,Very Safe
Mount Pleasant East (99),2023,325,1,28,235,65,11,2,3,320,82.7,84,Very Safe
Islington (158),2023,315,1,44,228,44,7,5,2,310,82.3,87,Very Safe
Cliffcrest (123),2023,279,1,43,182,63,11,3,5,275,82.2,88,Very Safe
Malvern East (146),2023,315,0,34,211,85,8,4,3,308,81.7,89,Very Safe
University (79),2023,307,0,34,224,54,7,23,2,295,81.7,89,Very Safe
Malvern West (145),2023,314,1,46,204,69,9,2,0,311,81.5,91,Very Safe
Brookhaven-Amesbury (30),2023,327,0,49,214,64,8,3,1,326,81.3,92,Very Safe
Hillcrest Village (48),2023,357,0,35,252,78,5,3,1,355,81.3,92,Very Safe
High Park North (88),2023,306,0,49,204,54,9,14,1,297,81.1,94,Very Safe
Dufferin Grove (83),2023,336,0,44,238,55,11,15,0,333,80.3,95,Very Safe
L'Amoreaux West (147),2023,312,0,53,204,66,15,4,1,309,80.1,96,Very Safe
Dovercourt Village (172),2023,343,0,44,244,58,5,19,1,337,80.0,97,Safe
High Park-Swansea (87),2023,368,0,44,258,70,6,6,1,366,79.9,98,Safe
Mimico-Queensway (160),2023,348,0,55,239,55,4,6,5,345,79.9,98,Safe
Cabbagetown-South St.James Town (71),2023,329,0,43,227,70,17,9,1,322,79.7,100,Safe
Corso Italia-Davenport (92),2023,378,0,43,263,73,6,6,2,372,79.6,101,Safe
Kingsview Village-The Westway (6),2023,312,1,62,193,56,14,5,1,309,79.6,101,Safe
Willowridge-Martingrove-Richview (7),2023,357,0,58,249,52,8,6,1,354,79.4,103,Safe
Junction-Wallace Emerson (171),2023,344,0,47,226,71,8,19,1,341,79.0,104,Safe
Birchcliffe-Cliffside (122),2023,355,0,45,240,87,11,3,2,351,78.9,105,Safe
Fort York-Liberty Village (163),2023,367,0,49,254,66,7,15,5,359,78.2,106,Safe
Mount Olive-Silverstone-Jamestown (2),2023,386,1,51,265,71,10,4,1,385,78.1,107,Safe
Forest Hill North (102),2023,430,0,55,337,40,6,3,2,428,78.0,108,Safe
Newtonbrook West (36),2023,375,0,53,243,83,12,5,0,374,77.9,109,Safe
Eglinton East (138),2023,373,0,53,245,90,10,2,1,370,77.8,110,Safe
Rockcliffe-Smythe (111),2023,378,0,59,251,69,13,6,3,374,77.2,111,Safe
Bedford Park-Nortown (39),2023,448,0,53,339,58,8,3,3,444,76.6,112,Safe
Black Creek (24),2023,390,0,62,247,83,13,4,1,390,76.4,113,Safe
Newtonbrook East (50),2023,415,0,69,300,49,8,5,3,413,76.1,114,Safe
Thorncliffe Park (55),2023,428,0,32,279,133,14,2,3,423,75.9,115,Safe
Roncesvalles (86),2023,365,0,55,233,79,15,21,5,355,75.7,116,Safe
Glenfield-Jane Heights (25),2023,421,0,55,259,108,12,4,1,419,75.3,117,Safe
Leaside-Bennington (56),2023,452,0,51,329,82,11,6,5,450,74.7,118,Safe
Trinity-Bellwoods (81),2023,384,0,53,245,90,8,34,0,379,74.7,118,Safe
East End-Danforth (62),2023,424,0,52,288,90,11,16,4,424,74.5,120,Safe
Golfdale-Cedarbrae-Woburn (141),2023,443,1,53,291,120,9,2,5,443,73.4,121,Safe
Tam O'Shanter-Sullivan (118),2023,481,0,56,337,102,11,6,0,478,72.9,122,Safe
Bayview Village (52),2023,520,0,45,356,127,7,2,2,518,72.6,123,Safe
Downsview (155),2023,467,0,72,298,99,15,8,0,466,71.6,124,Safe
Agincourt North (129),2023,481,0,69,336,91,13,8,0,477,71.4,125,Safe
Don Valley Village (47),2023,531,0,48,362,136,7,4,0,529,71.4,125,Safe
Stonegate-Queensway (16),2023,476,0,70,316,92,16,12,2,474,71.0,127,Safe
Oakdale-Beverley Heights (154),2023,457,2,69,281,108,23,5,1,454,70.6,128,Safe
West Hill (136),2023,495,0,78,327,104,10,5,0,493,70.2,129,Safe
Humber Summit (21),2023,571,0,71,404,96,10,3,2,567,69.1,130,Safe
Old East York (58),2023,503,0,85,337,91,11,7,6,499,68.9,131,Safe
Bathurst Manor (34),2023,594,0,93,430,74,9,6,3,589,66.3,132,Safe
Clairlea-Birchmount (120),2023,562,0,82,378,123,15,7,4,558,65.4,133,Safe
St.Andrew-Windfields (40),2023,634,0,82,451,112,9,2,1,634,65.1,134,Safe
Rosedale-Moore Park (98),2023,580,1,76,407,105,12,37,3,568,63.4,135,Safe
Harbourfront-CityPlace (165),2023,668,0,76,476,126,18,14,2,661,61.8,136,Safe
Downtown Yonge East (168),2023,561,1,70,367,133,22,42,9,540,61.5,137,Safe
Kensington-Chinatown (78),2023,582,0,69,368,154,23,37,5,569,61.4,138,Safe
Junction Area (90),2023,671,1,84,461,126,17,17,8,666,60.0,139,Moderate
Agincourt South-Malvern West (128),2023,670,0,103,428,158,14,11,4,664,58.0,140,Moderate
Moss Park (73),2023,715,0,97,512,110,24,32,3,701,56.1,141,Moderate
Wellington Place (164),2023,694,0,72,478,161,18,43,9,676,56.1,141,Moderate
South Parkdale (85),2023,785,1,103,539,152,11,12,4,773,54.4,143,Moderate
Morningside Heights (144),2023,735,1,135,472,150,30,2,4,732,51.5,144,Moderate
Yorkdale-Glen Park (31),2023,870,0,87,555,238,15,3,2,868,51.2,145,Moderate
South Riverdale (70),2023,782,1,97,512,196,15,34,3,763,50.5,146,Moderate
Bendale-Glen Andrew (156),2023,845,1,105,557,218,12,10,4,840,49.0,147,Moderate
Yonge-Bay Corridor (170),2023,864,0,93,609,177,22,39,5,845,47.9,148,Moderate
Annex (95),2023,847,0,98,607,158,28,44,3,826,47.7,149,Moderate
Etobicoke City Centre (159),2023,919,0,118,618,187,17,5,4,914,47.6,150,Moderate
Woburn North (142),2023,902,0,141,622,166,22,4,0,900,45.7,151,Moderate
Milliken (130),2023,915,0,116,612,215,12,17,3,911,45.5,152,Moderate
Banbury-Don Mills (42),2023,990,1,113,710,188,16,6,6,985,44.5,153,Moderate
St Lawrence-East Bayfront-The Islands (166),2023,1080,1,102,804,182,21,23,7,1060,40.7,154,Moderate
Dorset Park (126),2023,1098,0,142,770,214,27,5,1,1092,36.4,155,Risky
York University Heights (27),2023,1150,1,179,768,208,29,13,6,1145,29.8,156,Risky
West Humber-Clairville (1),2023,1366,2,224,902,245,30,11,2,1359,16.4,157,Very Risky
Wexford/Maryvale (119),2023,1669,3,209,1175,341,33,20,9,1667,0.0,158,Very Risky
Lambton Baby Point (114),2024,30,0,7,14,9,2,1,0,30,100.0,1,Very Safe
